news_index,entities,entities_type,entities_relevance,entities_sentiment_score,entities_subtype
86,Vogue,PrintMedia,0.302461,0.426717,NA
87,Mr Trump,Person,0.95577,0,NA
87,united front of top intelligence,Organization,0.531467,0,NA
87,Russian government,Organization,0.503166,0,NA
87,Donald J Trumps,Person,0.478351,0,NA
87,James R Clapper Jr,Person,0.417991,0,NA
87,national intelligence,Organization,0.409077,0,NA
87,Senate Armed Services Committee,Organization,0.396277,0,NA
87,Mr Clapper,Person,0.334693,0,NA
87,President Vladimir V Putin,Person,0.261099,0,NA
87,Twitter,Company,0.197947,0,"['Website', 'Organization', 'VentureFundedCompany']"
88,Mr Coats,Person,0.952349,0,NA
88,Donald J Trump,Person,0.510889,0,NA
88,Senator Dan Coats,Person,0.494053,0,NA
88,chambers Intelligence Committee,Organization,0.463773,0,NA
88,Senator Cory Gardner,Person,0.43201,0,NA
88,Indiana,Location,0.333318,0,NA
88,Senator Angus King,Person,0.330445,0,NA
88,Intelligence Committee,Organization,0.306843,0,NA
88,Mister Rogers,Person,0.283971,0,"['Actor', 'MusicalArtist', 'AwardWinner', 'HallOfFameInductee', 'TVActor', 'TVPersonality', 'TVProducer']"
88,Germany,Location,0.180384,0,"['Country', 'GovernmentalJurisdiction']"
89,Mr Mendez,Person,0.953889,-0.7445,NA
89,United Nations,Organization,0.73198,-0.7445,NA
89,Juan E Mndez,Person,0.613539,-0.7445,NA
89,Guantnamo,Person,0.586213,-0.7445,NA
89,Guantnamo Bay,GeographicFeature,0.412092,-0.7445,NA
89,Gambia,Location,0.394203,-0.7445,NA
89,Mr Trump,Person,0.324842,-0.7445,NA
89,Donald J,Person,0.309703,-0.7445,NA
89,Bahrain,Location,0.290723,-0.7445,"['Country', 'GovernmentalJurisdiction', 'CityTown']"
89,cabinet,Organization,0.271998,-0.7445,NA
90,Senate,Organization,0.963296,-0.717385,"['GovernmentalBody', 'Legislature']"
90,Mike Pence,Person,0.924072,-0.717385,"['Politician', 'U.S.Congressperson', 'BroadcastArtist']"
90,Congress,Organization,0.873384,-0.717385,NA
90,WASHINGTON,Location,0.514728,-0.717385,NA
90,President Obama,Person,0.45733,-0.717385,NA
90,House,Organization,0.400492,-0.717385,NA
90,Affordable Care Act House,Organization,0.289174,-0.717385,NA
90,committees     House Energy and Commerce House,Organization,0.033209,-0.717385,NA
90,NA,NA,NA,NA,NA
90,NA,NA,NA,NA,NA
91,Donald J Trumps,Person,0.95056,0,NA
91,Mr Trump,Person,0.661075,0,NA
91,President Obamas,Person,0.63072,0,NA
91,State Department,Organization,0.418214,0,"['GovernmentAgency', 'GovernmentalBody', 'AppointedRole']"
91,Mr Obamas,Person,0.375816,0,NA
91,WASHINGTON,Location,0.361024,0,NA
91,Britain,Location,0.310964,0,NA
91,Germany,Location,0.29723,0,NA
91,United States,Location,0.265965,0,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
91,Canada,Location,0.262338,0,"['Country', 'GovernmentalJurisdiction', 'Kingdom', 'AwardDiscipline', 'FilmScreeningVenue']"
92,Mr Trump,Person,0.95577,-0.990233,NA
92,Donald J Trump,Person,0.514896,-0.990233,NA
92,President Obamas,Person,0.496737,-0.990233,NA
92,Mr Obama,Person,0.4146,-0.990233,NA
92,Vice   Mike Pence,Person,0.388514,-0.990233,NA
92,Mr Trumps,Person,0.381689,-0.990233,NA
92,Chuck Schumer,Person,0.29098,-0.990233,"['Politician', 'Senator']"
92,Twitter,Company,0.275227,-0.990233,"['Website', 'Organization', 'VentureFundedCompany']"
92,Capitol Hill,GeographicFeature,0.210569,-0.990233,NA
92,WASHINGTON,Location,0.176318,-0.990233,NA
93,Talladega College,Organization,0.95577,0.669896,"['Location', 'CollegeUniversity', 'University']"
93,Donald J Trump,Person,0.602757,0.669896,NA
93,Mr Trump,Person,0.478672,0.669896,NA
93,Billy Hawkins,Person,0.461135,0.669896,NA
93,Dr Hawkins,Person,0.361682,0.669896,NA
93,Washington,Location,0.224316,0.669896,NA
93,Mr Trumps,Person,0.175143,0.669896,NA
93,Mormon Tabernacle Choir,Organization,0.160555,0.669896,NA
93,NA,NA,NA,NA,NA
93,NA,NA,NA,NA,NA
94,Mr Corzine,Person,0.963296,-0.958965,NA
94,MF Global,Company,0.606645,-0.958965,NA
94,Jon S Corzine,Person,0.483376,-0.958965,NA
94,Commodity Futures Trading Commission,Organization,0.481714,-0.958965,"['GovernmentAgency', 'GovernmentalBody']"
94,Obama administration,Organization,0.430823,-0.958965,NA
94,Mr Corzines,Person,0.409296,-0.958965,NA
94,Edith OBrien,Person,0.303477,-0.958965,NA
94,New Jersey,Location,0.141967,-0.958965,NA
94,Goldman Sachs,Company,0.109997,-0.958965,['CompanyShareholder']
94,Chicago,Location,0.104943,-0.958965,NA
95,Sears,Company,0.971401,0.601274,NA
95,Sears Holdings,Company,0.535001,0.601274,NA
95,Stanley Black  Decker,Company,0.528273,0.601274,NA
95,Stanley Black  Deckers,Company,0.498971,0.601274,NA
95,James M Loree,Person,0.490604,0.601274,NA
95,Mr Loree,Person,0.414972,0.601274,NA
95,Edward S Lampert,Person,0.318338,0.601274,NA
95,Macys,Company,0.282234,0.601274,['Location']
95,Mr Lampert,Person,0.161601,0.601274,NA
95,Kohls,Company,0.149948,0.601274,['Organization']
96,Mr Turpin,Person,0.957507,-0.935303,NA
96,10 miles per hour,Quantity,0.595831,-0.935303,NA
96,Atlantic Terminal,Facility,0.580448,-0.935303,NA
96,Ted Turpin,Person,0.565601,-0.935303,NA
96,Hoboken Terminal,Facility,0.441901,-0.935303,NA
96,National Transportation Safety Board,Organization,0.355602,-0.935303,NA
96,Brooklyn,Location,0.292714,-0.935303,NA
96,Long Island,GeographicFeature,0.201538,-0.935303,NA
96,New Jersey,Location,0.181523,-0.935303,NA
96,Thomas Gallagher,Person,0.178552,-0.935303,NA
97,Trump administration,Organization,0.952545,0.43265,NA
97,DETROIT,Location,0.839098,0.43265,NA
97,Michelle Krebs,Person,0.815779,0.43265,NA
97,United States,Location,0.701372,0.43265,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
97,General Motors,Company,0.611575,0.43265,"['Organization', 'AircraftManufacturer', 'AutomobileCompany', 'AwardWinner']"
97,Chrysler,Company,0.555007,0.43265,"['Organization', 'RocketManufacturer', 'AwardWinner', 'CompanyShareholder']"
97,Mexico,Location,0.080843,0.43265,"['PoliticalDistrict', 'Country', 'GovernmentalJurisdiction', 'FilmCinematographer']"
97,NA,NA,NA,NA,NA
97,NA,NA,NA,NA,NA
97,NA,NA,NA,NA,NA
98,Macys,Company,0.954695,-0.993947,['Location']
98,1 percent,Quantity,0.871705,-0.993947,NA
98,Terry J Lundgren,Person,0.842251,-0.993947,NA
98,Douglaston,Location,0.463685,-0.993947,NA
98,Marketplace Mall,Facility,0.420437,-0.993947,NA
98,Maxx,Company,0.413542,-0.993947,['Organization']
98,Oakdale Mall,Facility,0.401783,-0.993947,NA
98,Preakness Shopping Center,Organization,0.365626,-0.993947,NA
98,Amazon,Company,0.264553,-0.993947,NA
98,Johnson City,Location,0.232102,-0.993947,NA
99,Melania,Person,0.951413,-0.785888,NA
99,Trump administration,Organization,0.750896,-0.785888,NA
99,Brioni,Person,0.652231,-0.785888,NA
99,Washington,Location,0.553027,-0.785888,NA
99,Dolce  Gabbana,Person,0.49262,-0.785888,NA
99,Stefano Gabbana,Person,0.480814,-0.785888,NA
99,Melania camp,Facility,0.443691,-0.785888,NA
99,Ivanka Trump,Person,0.403262,-0.785888,"['Celebrity', 'TVPersonality', 'TVActor']"
99,Paris,Location,0.355755,-0.785888,NA
99,Mr Trump,Person,0.320258,-0.785888,NA
100,Ingrid Gould Ellen,Person,0.952007,-0.717208,NA
100,Keren Mertens Horn,Person,0.864876,-0.717208,NA
100,Davin Reed,Person,0.825624,-0.717208,NA
100,New York University,Organization,0.534395,-0.717208,"['Location', 'Facility', 'CollegeUniversity', 'University']"
100,University of Massachusetts,Organization,0.507613,-0.717208,NA
100,Ms Ellen,Person,0.426366,-0.717208,NA
100,Boston,Location,0.338752,-0.717208,NA
100,Donald Trump,Person,0.336972,-0.717208,"['AwardNominee', 'AwardWinner', 'Celebrity', 'CompanyFounder', 'TVPersonality', 'TVProducer', 'FilmActor', 'TVActor']"
100,NA,NA,NA,NA,NA
100,NA,NA,NA,NA,NA
